Date,Close,High,Low,Open,Volume,Ticker
2025-11-13,12.879150390625,12.992539720045164,12.765761061204836,12.888599726694585,23794500,ABEV3.SA
2025-11-14,12.935845375061035,13.077582721130035,12.898048929670303,12.926396939567107,15539900,ABEV3.SA
2025-11-17,13.001989364624023,13.068132916403991,12.879150696219577,12.888600032513375,33654100,ABEV3.SA
2025-11-18,12.9830904006958,13.134276173450722,12.916946850400095,12.935844621425316,46389400,ABEV3.SA
2025-11-19,12.671269416809082,13.096479624534151,12.671269416809082,12.98309029588335,101108300,ABEV3.SA
2025-11-21,12.869701385498047,12.95474361003459,12.62402404820099,12.794108497274078,35463400,ABEV3.SA
2025-11-24,13.011438369750977,13.105929026869056,12.81300681832324,12.831904589291542,43126600,ABEV3.SA
2025-11-25,12.9830904006958,13.153174845614231,12.86970107112961,13.03978551604804,20205700,ABEV3.SA
2025-11-26,12.916947364807129,13.049235371805093,12.831905138961174,13.039786035347026,33961700,ABEV3.SA
2025-11-27,12.964193344116211,13.011439125990371,12.898048889037053,12.945294670911213,8093600,ABEV3.SA
2025-11-28,13.096480369567871,13.190971932721455,12.907498144399034,12.945294589432802,23319400,ABEV3.SA
2025-12-01,13.2382173538208,13.24766669010652,13.039785797512241,13.07758224151681,15984500,ABEV3.SA
2025-12-02,13.228768348693848,13.559487917866527,13.087031905413175,13.238217685216114,36109000,ABEV3.SA
2025-12-03,13.370504379272461,13.370504379272461,13.200420832813219,13.285463056611992,15674100,ABEV3.SA
2025-12-04,13.18152141571045,13.427198736997529,13.087030762157283,13.398851631045405,37988200,ABEV3.SA
2025-12-05,12.860252380371094,13.332708394507057,12.841354608397587,13.20042128727752,61741400,ABEV3.SA
2025-12-08,12.869701385498047,13.00198939045915,12.841354277698635,12.935844937409444,19119600,ABEV3.SA
2025-12-09,12.88860034942627,12.983091011272718,12.718515896509002,12.765761678001391,38541700,ABEV3.SA
2025-12-10,12.85080337524414,12.898048253652583,12.416143825463106,12.529533155692294,91743100,ABEV3.SA
2025-12-11,13.020886421203613,13.07758153471543,12.680718443547491,12.784658433657853,22635200,ABEV3.SA
2025-12-12,13.26656436920166,13.27601370542161,13.039785706752678,13.077582150494175,30262800,ABEV3.SA
2025-12-15,13.493343353271484,13.559487807249416,13.257115348971936,13.266564685417116,22268400,ABEV3.SA
2025-12-16,13.379953384399414,13.493342712945715,13.238216949001107,13.285462727846635,43020300,ABEV3.SA
2025-12-17,13.247666358947754,13.351606352077496,13.134276128630217,13.219318350799227,28631200,ABEV3.SA
2025-12-18,13.153175354003906,13.37995402190162,13.153175354003906,13.18152246220654,23928400,ABEV3.SA
2025-12-19,13.243124961853027,13.28301385522204,13.103514310574603,13.143403203943615,30380100,ABEV3.SA
2025-12-22,13.083568572998047,13.2630690574851,12.963901900348738,13.24312413653046,26993300,ABEV3.SA
2025-12-23,13.432597160339355,13.532318912619356,13.10351357086561,13.133430001446992,45087200,ABEV3.SA
2025-12-26,13.681903839111328,13.781625597743572,13.362791738819922,13.362791738819922,29118400,ABEV3.SA
2025-12-29,13.831486701965332,13.831486701965332,13.502403097491612,13.642014698278672,20303700,ABEV3.SA
2025-12-30,13.821514129638672,14.050875975439395,13.821514129638672,13.86140302225277,25304800,ABEV3.SA
2026-01-02,13.612096786499023,13.981070220600348,13.52234749415063,13.841458625236978,24557600,ABEV3.SA
2026-01-05,13.671931266784668,13.721792621208527,13.532319664603108,13.592153480116986,17543300,ABEV3.SA
2026-01-06,13.661958694458008,13.811542756511662,13.592153369448704,13.761681402493776,28548900,ABEV3.SA
2026-01-07,13.661958694458008,13.681903616475651,13.562236937448464,13.612097340440123,28605400,ABEV3.SA
2026-01-08,13.60212516784668,13.761680732110376,13.302958009339157,13.642014058912602,31130800,ABEV3.SA
2026-01-09,13.86140251159668,13.921236323826648,13.572207813041894,13.582180273584585,17408500,ABEV3.SA
2026-01-12,13.86140251159668,14.001014106115818,13.731764328646415,13.771653219791,14562800,ABEV3.SA
2026-01-13,13.87137508392334,14.060848031656644,13.731764439305318,13.821513731834251,33777500,ABEV3.SA
2026-01-14,14.16057014465332,14.200459037133,13.891320358172035,13.891320358172035,22198700,ABEV3.SA
2026-01-15,14.001014709472656,14.240348066653947,13.961125816609108,14.240348066653947,21374400,ABEV3.SA
2026-01-16,14.060848236083984,14.100737128129953,13.961125530455961,14.060848236083984,31536400,ABEV3.SA
2026-01-19,14.050875663757324,14.130653447215858,13.941180498232196,14.020959232716924,8040400,ABEV3.SA
2026-01-20,14.030930519104004,14.170542113447882,13.961125197445156,14.040902979634177,20664800,ABEV3.SA
2026-01-21,14.270265579223633,14.300182011386545,14.050876190967745,14.21043176387158,35138900,ABEV3.SA
2026-01-22,14.549487113952637,14.75890403081312,14.280236384692222,14.320125275950115,47662500,ABEV3.SA
2026-01-23,14.858626365661621,15.068043290727848,14.499626330273614,14.63923793065984,53554400,ABEV3.SA
2026-01-26,15.008210182189941,15.09796042732946,14.689098093802082,14.928432397849528,22156500,ABEV3.SA
2026-01-27,14.828709602355957,15.207654551197464,14.828709602355957,15.187709629719711,24248800,ABEV3.SA
2026-01-28,14.908487319946289,15.078015347648837,14.768876674327387,14.958348672392837,23714500,ABEV3.SA
2026-01-29,14.719015121459961,15.01818228103946,14.559459556624544,14.968320929271846,33726800,ABEV3.SA
2026-01-30,14.808765411376953,14.928432085382834,14.709042707525628,14.719015168115998,40087800,ABEV3.SA
2026-02-02,15.018182754516602,15.137849431915887,14.798793370438139,14.938404018557533,19323000,ABEV3.SA
2026-02-03,15.33729362487793,15.347266085575942,15.038126461120907,15.097960274282789,32249800,ABEV3.SA
2026-02-04,15.257515907287598,15.387155043843467,15.16776566266998,15.237570985805371,27049700,ABEV3.SA
2026-02-05,15.437015533447266,15.476905376638985,15.137849317719008,15.357237749116235,26311400,ABEV3.SA
2026-02-06,15.377182960510254,15.526766071193423,15.287432713689862,15.476905668316515,23511000,ABEV3.SA
2026-02-09,15.34726619720459,15.45696041260201,15.117904354613,15.41707152054602,22980900,ABEV3.SA
2026-02-10,15.61651611328125,15.746155251319331,15.2575160817324,15.297404974126717,35103300,ABEV3.SA
2026-02-11,15.726211547851562,15.905711091162898,15.5865999465861,15.726211547851562,26720300,ABEV3.SA
2026-02-12,16.47412872314453,16.723434538317836,15.855849464611671,15.865821925464894,55037900,ABEV3.SA
2026-02-13,16.30459976196289,16.36443262161412,16.05529396102172,16.07523888158957,23238400,ABEV3.SA
2026-02-18,16.0852108001709,16.44421179254416,15.965545070748128,16.26471129635753,29705300,ABEV3.SA
2026-02-19,16.12510108947754,16.234796262851326,16.005433454701365,16.145046012282325,23244500,ABEV3.SA
2026-02-20,15.985489845275879,16.05529517046948,15.666377749334634,16.015405326328874,33875800,ABEV3.SA
2026-02-23,16.145044326782227,16.284654967735676,15.776070901623687,15.885766063545585,29917200,ABEV3.SA
2026-02-24,16.53396224975586,16.53396224975586,16.184933714095465,16.184933714095465,31221100,ABEV3.SA
2026-02-25,16.334516525268555,16.593794806882652,16.214850796555872,16.563879325730714,29966400,ABEV3.SA
2026-02-26,16.36443328857422,16.553906237586446,16.314572887174766,16.37440574926459,18040900,ABEV3.SA
2026-02-27,16.224822998046875,16.474128814604256,16.2048780762297,16.274683400537377,34463800,ABEV3.SA
2026-03-02,15.865821838378906,16.155017495377734,15.825932946211172,15.92565565214361,18638600,ABEV3.SA
2026-03-03,15.526765823364258,15.536738284190955,15.107931978905095,15.307377391334189,40085300,ABEV3.SA
2026-03-04,15.556683540344238,15.796016899173846,15.357238123626669,15.656405297676793,26249500,ABEV3.SA
2026-03-05,15.247543334960938,15.516794066843344,15.217626903982735,15.446987793192612,26954000,ABEV3.SA
2026-03-06,15.18770980834961,15.297404975715027,14.918460022416568,15.25751608331657,17914800,ABEV3.SA
2026-03-09,15.367210388183594,15.516794448809199,15.087988139785836,15.157793464128721,21901300,ABEV3.SA
2026-03-10,15.407098770141602,15.67634949972761,15.347265908695501,15.38715480000163,20894000,ABEV3.SA
2026-03-11,15.387155532836914,15.506822212454598,15.157793683633347,15.26748885321923,19594000,ABEV3.SA
2026-03-12,14.908487319946289,15.207654483599384,14.82870953644229,15.177738052541935,37546800,ABEV3.SA
2026-03-13,14.958349227905273,15.187710126240564,14.82871008714028,14.82871008714028,25418200,ABEV3.SA
2026-03-16,15.05807113647461,15.27745956208901,15.05807113647461,15.157792888746743,28906400,ABEV3.SA
2026-03-17,14.978293418884277,15.147820493581106,14.908487145863742,15.107931602294878,27499600,ABEV3.SA
2026-03-18,14.699070930480957,15.018183027029046,14.699070930480957,14.908487857486234,20403700,ABEV3.SA
2026-03-19,14.728987693786621,14.728987693786621,14.399903150033655,14.47968188408293,30848100,ABEV3.SA
2026-03-20,14.429821014404297,14.709043264321014,14.290209413932827,14.649209449540036,65705300,ABEV3.SA
2026-03-23,14.619293212890625,14.788821247503373,14.489654071655803,14.639238135092706,23231600,ABEV3.SA
2026-03-24,14.659181594848633,14.719015408341198,14.459737134917086,14.619292702862323,13573700,ABEV3.SA
2026-03-25,14.968321800231934,15.078016019682503,14.748932410304558,14.84865511964234,25296600,ABEV3.SA
2026-03-26,14.78882122039795,15.00821060908756,14.768877249258656,14.838682574785528,13324100,ABEV3.SA
2026-03-27,14.719015121459961,14.958348468713087,14.699070200342442,14.748931552110056,17884700,ABEV3.SA
2026-03-30,14.798792839050293,14.878570621118529,14.689097675436836,14.808765299565367,18158200,ABEV3.SA
2026-03-31,15.20765495300293,15.21762741400529,14.898515319113299,14.958349134101242,36180800,ABEV3.SA
2026-04-01,15.31734848022461,15.437015153777983,15.13784894540764,15.227599188329217,23927000,ABEV3.SA
2026-04-02,15.237570762634277,15.367209897291438,15.058071227054212,15.107931627977115,25947900,ABEV3.SA
2026-04-06,15.407098770141602,15.516793934503095,15.257515665500165,15.257515665500165,14919000,ABEV3.SA
2026-04-07,15.437015533447266,15.437015533447266,15.177738209884524,15.327321317748652,18339600,ABEV3.SA
2026-04-08,15.815960884094238,15.985489868863274,15.606543957178197,15.915683592540441,34907800,ABEV3.SA
2026-04-09,16.015405654907227,16.20487861435749,15.80598967502996,15.945600328281472,33451600,ABEV3.SA
2026-04-10,16.075239181518555,16.29462760570126,15.995461399810992,16.254737763821304,23124300,ABEV3.SA
2026-04-13,15.885766983032227,16.1450452612762,15.805989197576578,16.075239936759058,23073100,ABEV3.SA
2026-04-14,15.845877647399902,15.975516782898373,15.786043834467456,15.925655430625701,22292800,ABEV3.SA
2026-04-15,15.786044120788574,15.89573833695709,15.696293875275147,15.796016581629223,24739300,ABEV3.SA
2026-04-16,15.387155532836914,15.53673864460246,15.2575163921612,15.35723814966282,49811600,ABEV3.SA
2026-04-17,15.287432670593262,15.726211442472392,15.267488699703968,15.596572303100205,36665400,ABEV3.SA
2026-04-20,15.267488479614258,15.42704404853341,15.23757109717226,15.297404911030048,14954700,ABEV3.SA
2026-04-22,14.958349227905273,15.36721062130382,14.958349227905273,15.277460373772191,26157200,ABEV3.SA
2026-04-23,14.699070930480957,14.958349211730582,14.699070930480957,14.958349211730582,25435000,ABEV3.SA
2026-04-24,14.459736824035645,14.68909771026916,14.419847932906938,14.67912620075662,24151800,ABEV3.SA
2026-04-27,14.499626159667969,14.669154189918602,14.45973726731642,14.579403944371066,18935100,ABEV3.SA
2026-04-28,14.539515495300293,14.589376850016455,14.360014998732607,14.369987459881088,15614300,ABEV3.SA
2026-04-29,14.29020881652832,14.51957065406964,14.280236355977355,14.46970930234099,18123700,ABEV3.SA
2026-04-30,14.469709396362305,14.599348531288692,14.320125340204386,14.320125340204386,26546800,ABEV3.SA
2026-05-04,14.399903297424316,14.579403786576638,14.38993178771401,14.529542433920303,21318400,ABEV3.SA
2026-05-05,16.60376739501953,16.793240352659193,15.51679480798255,15.51679480798255,109952300,ABEV3.SA
2026-05-06,16.902935028076172,16.962767891137794,16.533961584749246,16.613739369515553,31822900,ABEV3.SA
2026-05-07,16.36443328857422,16.992684997700717,16.27468304441329,16.81318450937886,30952400,ABEV3.SA
2026-05-08,16.274682998657227,16.50404388773369,16.13507235348936,16.44421102581209,41784100,ABEV3.SA
2026-05-11,16.204877853393555,16.454183666522685,16.12510006927433,16.15501745158869,19740000,ABEV3.SA
2026-05-12,16.0852108001709,16.274683757484837,16.05529531884144,16.164988587136904,19751300,ABEV3.SA
2026-05-13,15.865821838378906,16.25473829925776,15.805988975640409,16.115127652183794,28456100,ABEV3.SA
2026-05-14,15.726211547851562,16.055295153452946,15.7062666258024,15.915683552187481,22570000,ABEV3.SA
2026-05-15,15.646432876586914,15.845878293813744,15.456960871452903,15.62648890547997,31009700,ABEV3.SA
2026-05-18,15.76609992980957,15.80598882158853,15.566654519888573,15.676349685550361,20757200,ABEV3.SA
2026-05-19,15.76609992980957,15.86582168374387,15.486876736330654,15.606543411667534,25814600,ABEV3.SA
2026-05-20,16.17496109008789,16.264711338413274,15.825933508965695,15.86582240255184,24281300,ABEV3.SA
2026-05-21,16.354461669921875,16.504044783874175,16.035350519609644,16.0652679032211,20774700,ABEV3.SA
2026-05-22,16.055294036865234,16.254737537328932,16.0453215765342,16.155016738123244,24010300,ABEV3.SA
2026-05-25,16.354461669921875,16.364434131125694,16.1151283071877,16.155018152002974,14643100,ABEV3.SA
2026-05-26,16.543933868408203,16.873017464801123,16.344488457602385,16.853072543310063,35881800,ABEV3.SA
2026-05-27,16.563879013061523,16.873017692128354,16.52398916954197,16.74337950479466,37022600,ABEV3.SA
2026-05-28,16.244768142700195,16.603767230071703,16.20487829851866,16.553906826897247,24813300,ABEV3.SA
2026-05-29,16.274682998657227,16.414293643825093,15.97551678699683,16.244767518722618,86401700,ABEV3.SA
2026-06-01,16.38437843322754,16.523989080690416,16.0951827754231,16.344488589922477,37464400,ABEV3.SA
2026-06-02,16.40432357788086,16.583822169036488,16.374406194995366,16.44421151967574,15806800,ABEV3.SA
2026-06-03,16.02537727355957,16.27468308528776,16.00543235212874,16.174960380186004,24645900,ABEV3.SA
2026-06-05,16.12510108947754,16.21485134004654,15.905711693756235,15.9954628953515,22964600,ABEV3.SA
2026-06-08,16.035350799560547,16.184933916124322,15.905711654726353,16.06526818369431,18008000,ABEV3.SA
2026-06-09,16.164987564086914,16.304600108980978,16.085209782169887,16.174960024583086,23741600,ABEV3.SA
2026-06-10,16.23479461669922,16.23479461669922,16.08520961288327,16.08520961288327,23080500,ABEV3.SA
2026-06-11,16.593793869018555,16.593793869018555,16.145044558630143,16.17496003809129,33555900,ABEV3.SA
2026-06-12,16.563879013061523,16.723434583034884,16.394350982208277,16.45418384543518,14291900,ABEV3.SA
2026-06-15,16.523988723754883,16.773294532868995,16.514016263144033,16.723434131867123,19463100,ABEV3.SA
2026-06-16,16.394350051879883,16.51401577154303,16.304599811106364,16.434237991083492,13495700,ABEV3.SA
2026-06-17,16.145044326782227,16.66359895120318,16.06526654594421,16.314572348819556,32858800,ABEV3.SA
2026-06-18,16.17496109008789,16.294628721872563,16.0552953603557,16.08521084176251,41278300,ABEV3.SA
2026-06-19,16.00543212890625,16.264710397733786,16.00543212890625,16.12509975376987,26925200,ABEV3.SA
2026-06-22,16.12510108947754,16.33451707277019,16.025378377506147,16.115128628075148,22020700,ABEV3.SA
2026-06-23,16.3700008392334,16.43000030517578,16.049999237060547,16.049999237060547,27581700,ABEV3.SA
2026-06-24,16.3799991607666,16.520000457763672,16.25,16.290000915527344,22826200,ABEV3.SA
2026-06-25,16.389999389648438,16.489999771118164,16.229999542236328,16.399999618530273,18193000,ABEV3.SA
2026-06-26,16.729999542236328,16.760000228881836,16.3799991607666,16.43000030517578,21690800,ABEV3.SA
2026-06-29,16.59000015258789,16.850000381469727,16.520000457763672,16.790000915527344,17657800,ABEV3.SA
2026-06-30,16.290000915527344,16.5,16.239999771118164,16.459999084472656,22299700,ABEV3.SA
2026-07-01,16.200000762939453,16.389999389648438,16.09000015258789,16.1299991607666,17744600,ABEV3.SA
2026-07-02,16.299999237060547,16.479999542236328,16.219999313354492,16.3799991607666,17656700,ABEV3.SA
2026-07-03,16.290000915527344,16.450000762939453,16.149999618530273,16.450000762939453,6915200,ABEV3.SA
2026-07-06,15.880000114440918,16.100000381469727,15.6899995803833,16.09000015258789,32014900,ABEV3.SA
2026-07-07,15.609999656677246,16.1200008392334,15.5600004196167,15.84000015258789,37381000,ABEV3.SA
2026-07-08,15.619999885559082,15.739999771118164,15.520000457763672,15.529999732971191,24227600,ABEV3.SA
2026-07-09,15.720000267028809,15.789999961853027,15.640000343322754,15.729999542236328,23964000,ABEV3.SA
2026-07-10,15.819999694824219,15.989999771118164,15.720000267028809,15.949999809265137,34757600,ABEV3.SA
2026-07-13,15.829999923706055,16.030000686645508,15.699999809265137,15.8100004196167,31167700,ABEV3.SA
2026-07-14,15.8100004196167,16.0,15.779999732971191,15.9399995803833,17907700,ABEV3.SA
2026-07-15,15.569999694824219,15.729999542236328,15.350000381469727,15.59000015258789,31466500,ABEV3.SA
2026-07-16,15.600000381469727,15.710000038146973,15.460000038146973,15.489999771118164,20772600,ABEV3.SA
2026-07-17,15.630000114440918,15.75,15.510000228881836,15.59000015258789,16137900,ABEV3.SA
2026-07-20,15.789999961853027,15.829999923706055,15.579999923706055,15.649999618530273,24319600,ABEV3.SA
2026-07-21,15.800000190734863,15.899999618530273,15.739999771118164,15.739999771118164,19628700,ABEV3.SA
2026-07-22,16.1299991607666,16.139999389648438,15.739999771118164,15.850000381469727,28818200,ABEV3.SA
2026-07-23,15.920000076293945,16.110000610351562,15.84000015258789,16.040000915527344,18873800,ABEV3.SA
2026-07-24,15.640000343322754,15.899999618530273,15.609999656677246,15.789999961853027,15224800,ABEV3.SA
2026-07-27,15.859999656677246,15.890000343322754,15.5600004196167,15.739999771118164,30052500,ABEV3.SA
2026-07-28,16.100000381469727,16.3700008392334,16.010000228881836,16.200000762939453,37458000,ABEV3.SA
2026-07-29,15.899999618530273,16.229999542236328,15.899999618530273,16.049999237060547,37839300,ABEV3.SA
2026-07-30,15.960000038146973,15.960000038146973,15.119999885559082,15.220000267028809,70813600,ABEV3.SA
2026-07-31,15.989999771118164,16.100000381469727,15.850000381469727,16.100000381469727,38243300,ABEV3.SA
2026-08-03,15.770000457763672,16.1200008392334,15.729999542236328,16.06999969482422,34419100,ABEV3.SA
2026-08-04,15.869999885559082,16.010000228881836,15.579999923706055,16.0,28395700,ABEV3.SA
2026-08-05,15.84000015258789,15.960000038146973,15.779999732971191,15.960000038146973,35610400,ABEV3.SA
2026-08-06,15.65999984741211,15.779999732971191,15.5600004196167,15.75,27603100,ABEV3.SA
2026-08-07,15.479999542236328,15.680000305175781,15.449999809265137,15.649999618530273,23662500,ABEV3.SA
2026-08-10,15.270000457763672,15.479999542236328,15.25,15.399999618530273,20681500,ABEV3.SA
2026-08-11,15.010000228881836,15.300000190734863,14.930000305175781,15.210000038146973,33997000,ABEV3.SA
2026-08-12,14.850000381469727,15.069999694824219,14.8100004196167,15.0,26999400,ABEV3.SA
2026-08-13,14.920000076293945,15.0600004196167,14.789999961853027,14.789999961853027,21998800,ABEV3.SA
2026-08-14,14.75,14.979999542236328,14.640000343322754,14.850000381469727,33534300,ABEV3.SA
2026-08-17,14.670000076293945,14.880000114440918,14.59000015258789,14.739999771118164,34531700,ABEV3.SA
2026-08-18,14.729999542236328,14.869999885559082,14.630000114440918,14.65999984741211,19528000,ABEV3.SA
2026-08-19,14.779999732971191,15.09000015258789,14.680000305175781,14.859999656677246,23868700,ABEV3.SA
2026-08-20,14.899999618530273,14.930000305175781,14.600000381469727,14.649999618530273,41094500,ABEV3.SA
2026-08-21,15.0,15.039999961853027,14.869999885559082,14.960000038146973,19912500,ABEV3.SA
2026-08-24,15.25,15.369999885559082,14.949999809265137,15.0,34068000,ABEV3.SA
2026-08-25,15.3100004196167,15.3100004196167,15.010000228881836,15.300000190734863,17428900,ABEV3.SA
2026-08-26,15.239999771118164,15.4399995803833,15.180000305175781,15.260000228881836,12976600,ABEV3.SA
2021-08-30,10.451103210449219,10.57206518591624,10.416542551860108,10.534048395549243,13065600,BBAS3.SA
2021-08-31,10.516769409179688,10.679203663253002,10.451104217452263,10.47184035092784,27641400,BBAS3.SA
2021-09-01,10.527135848999023,10.651553952899276,10.499487454708937,10.547872639108878,13138200,BBAS3.SA
2021-09-02,10.09167194366455,10.523678436814754,10.064023554470522,10.471837130285053,29610200,BBAS3.SA
2021-09-03,10.067479133605957,10.202265609154002,9.943061710501855,10.157336564241453,28068800,BBAS3.SA
2021-09-06,10.247196197509766,10.257564592992793,10.022552902228794,10.064025824971159,11824000,BBAS3.SA
2021-09-08,9.815187454223633,10.153880388776592,9.787539064855833,10.140056523687491,26706800,BBAS3.SA
2021-09-09,9.987990379333496,10.126232330695176,9.732242604516982,9.867028424695917,27122600,BBAS3.SA
2021-09-10,10.019095420837402,10.333596123705732,10.019095420837402,10.191898033806359,34482800,BBAS3.SA
2021-09-13,10.240283966064453,10.354333679977513,10.160794911347116,10.271388493421629,20121200,BBAS3.SA
2021-09-14,10.165420532226562,10.32191889236141,10.11673244832923,10.234975506358804,16357000,BBAS3.SA
2021-09-15,10.085433959960938,10.182810802509454,10.057612099707857,10.175855171614815,16628800,BBAS3.SA
2021-09-16,10.24888801574707,10.301054587743813,10.026313118309561,10.061090611865552,30809000,BBAS3.SA
2021-09-17,10.064565658569336,10.273229899171616,10.064565658569336,10.172375261939136,37796400,BBAS3.SA
2021-09-20,9.73766040802002,9.935891245908351,9.647239196060777,9.848947849408173,31646200,BBAS3.SA
2021-09-21,9.984578132629395,10.001967207829482,9.772436721791477,9.904590376685174,27290800,BBAS3.SA
2021-09-22,10.217588424682617,10.363653368198253,10.050657250186324,10.085434744037766,49030800,BBAS3.SA
2021-09-23,10.241931915283203,10.342785905786446,10.179332566468906,10.262798143779488,32272200,BBAS3.SA
2021-09-24,10.161945343017578,10.276710615663161,10.144556926654076,10.179334422706646,24134400,BBAS3.SA
2021-09-27,10.3879976272583,10.506240039899225,10.144555844192027,10.17585552096699,37552400,BBAS3.SA
2021-09-28,10.175853729248047,10.502761038378676,10.102820941857255,10.297574599349115,31860200,BBAS3.SA
2021-09-29,10.231500625610352,10.321921852584,10.172379079640104,10.266278122650306,23874000,BBAS3.SA
2021-09-30,10.05065631866455,10.294098089736284,10.05065631866455,10.294098089736284,23068800,BBAS3.SA
2021-10-01,10.276707649230957,10.290618908966643,10.050654985129036,10.095865915944644,18931200,BBAS3.SA
2021-10-04,10.154988288879395,10.273231353178536,10.057611452596152,10.262797907507872,19529200,BBAS3.SA
2021-10-05,10.638391494750977,10.704468645958368,10.151508723906431,10.189763358120972,58411600,BBAS3.SA
2021-10-06,10.655780792236328,10.69055827804925,10.374084417469868,10.48537184141092,31716600,BBAS3.SA
2021-10-07,10.54449462890625,10.808802624027372,10.495806540942644,10.687081740792909,23374400,BBAS3.SA
2021-10-08,10.767067909240723,10.860966919261223,10.600136778087847,10.607092407717222,26906200,BBAS3.SA
2021-10-11,10.683602333068848,10.843578497759044,10.638392067173454,10.801845383349537,15460000,BBAS3.SA
2021-10-13,10.69751262664795,10.770544741115277,10.551447734388,10.683601368658767,20400800,BBAS3.SA
2021-10-14,10.64535140991211,10.829671015921253,10.624484513766273,10.774027286183522,21292800,BBAS3.SA
2021-10-15,10.982687950134277,11.059197887235399,10.64187005305833,10.714902175292307,28465800,BBAS3.SA
2021-10-18,11.201787948608398,11.257431674577461,10.829670282443217,10.867925592794025,29963800,BBAS3.SA
2021-10-19,10.652303695678711,11.083543487519734,10.621004685994286,11.083543487519734,45746800,BBAS3.SA
2021-10-20,10.850534439086914,10.968777492764396,10.62448111314002,10.780979467514735,25801000,BBAS3.SA
2021-10-21,10.370607376098633,10.76706901929201,10.207154042908915,10.607093501275532,51418400,BBAS3.SA
2021-10-22,10.054133415222168,10.308007951003328,9.70635986045606,10.308007951003328,65578200,BBAS3.SA
2021-10-25,10.262797355651855,10.360174186698904,10.109776810670889,10.109776810670889,22095800,BBAS3.SA
2021-10-26,10.154988288879395,10.273231353178536,10.068044898266816,10.186287962565958,22256000,BBAS3.SA
2021-10-27,10.144553184509277,10.398427684389798,10.144553184509277,10.182808482387964,15202400,BBAS3.SA
2021-10-28,10.054133415222168,10.18628773749552,9.960234396237219,10.172376476908678,18392400,BBAS3.SA
2021-10-29,9.911545753479004,10.144554048602577,9.873290452341806,10.144554048602577,22352000,BBAS3.SA
2021-11-01,10.137601852416992,10.290622445470156,10.022836573458521,10.071524672614963,17584200,BBAS3.SA
2021-11-03,10.203676223754883,10.37756300239648,10.057611303162926,10.102821573746557,22166400,BBAS3.SA
2021-11-04,9.963711738586426,10.266275008738907,9.901112395566921,10.221064077302428,22132200,BBAS3.SA
2021-11-05,10.186287879943848,10.283664052111833,10.043700110236369,10.085433229255093,15278200,BBAS3.SA
2021-11-08,10.252365112304688,10.314964463649467,10.057612090707408,10.085433950935592,15958800,BBAS3.SA
2021-11-09,10.238454818725586,10.648827766805132,10.238454818725586,10.572317151405256,41557200,BBAS3.SA
2021-11-10,10.707950592041016,10.805326785785484,10.259322282316333,10.266277914248244,40790400,BBAS3.SA
2021-11-11,10.50275993347168,10.82618873029735,10.50275993347168,10.815755949857193,42865600,BBAS3.SA
2021-11-12,10.485371589660645,10.669691795715902,10.42277224936545,10.541015300295184,17486800,BBAS3.SA
2021-11-16,10.339306831359863,10.589704196123606,10.269752523734105,10.530582669812762,17540200,BBAS3.SA
2021-11-17,10.193243026733398,10.467984462081057,10.186288059545502,10.34974139665617,27624000,BBAS3.SA
2021-11-18,10.116731643676758,10.241930321826732,10.050654489839232,10.214108467051776,38862200,BBAS3.SA
2021-11-19,10.10282039642334,10.193241590378866,10.05413231634165,10.13759788076398,37276400,BBAS3.SA
2021-11-22,10.047178268432617,10.26975380525529,10.022834224559539,10.17237696643753,31387400,BBAS3.SA
2021-11-23,10.467254638671875,10.4954587328936,9.97720757696628,10.18168742818344,32655800,BBAS3.SA
2021-11-24,10.661158561706543,10.699939446551738,10.333285519677487,10.365015212289247,27828200,BBAS3.SA
2021-11-25,11.214664459228516,11.214664459228516,10.68231154553549,10.706990718536337,49416600,BBAS3.SA
2021-11-26,10.844484329223633,11.010183293804037,10.770448163814601,10.840958733495714,26635000,BBAS3.SA
2021-11-29,10.862112998962402,11.154730756726119,10.862112998962402,10.992557367515758,23346400,BBAS3.SA
2021-11-30,11.225242614746094,11.225242614746094,10.654108746362327,10.826858943774761,65184800,BBAS3.SA
2021-12-01,11.034863471984863,11.563690807813634,11.034863471984863,11.457925609623372,51792200,BBAS3.SA
2021-12-02,11.338057518005371,11.422670479690238,11.154730555085996,11.172358535619802,35298200,BBAS3.SA
2021-12-03,11.352160453796387,11.514333847951807,11.221716081265464,11.35568537763565,34640600,BBAS3.SA
2021-12-06,11.658879280090332,11.845731165286587,11.500230818660778,11.539011703107713,42535800,BBAS3.SA
2021-12-07,11.493179321289062,11.845730850713604,11.450873514323778,11.845730850713604,25386200,BBAS3.SA
2021-12-08,11.546063423156738,11.616574003113337,11.38741495447375,11.556639539443118,20586600,BBAS3.SA
2021-12-09,11.288701057434082,11.605996652957442,11.239343382016878,11.563690842529821,19433200,BBAS3.SA
2021-12-10,11.457925796508789,11.588369498241809,11.288701207668726,11.373312829650015,16587600,BBAS3.SA
2021-12-13,11.362738609313965,11.658882025423296,11.362738609313965,11.457927708586004,24086800,BBAS3.SA
2021-12-14,11.364506721496582,11.669355097854451,11.307789911155316,11.513386066772334,29018600,BBAS3.SA
2021-12-15,11.16954517364502,11.42476779494272,10.896598336633083,11.417678108657027,44818600,BBAS3.SA
2021-12-16,11.134096145629883,11.392863580491706,11.020663882463584,11.240438723320883,31537600,BBAS3.SA
