Date,Close,High,Low,Open,Volume,Ticker
2022-12-06,27.694255828857422,27.71970127539875,27.108984672906793,27.270147796168565,1506800,CPFE3.SA
2022-12-07,28.160776138305664,28.61032965138917,27.702738651944493,27.702738651944493,1365400,CPFE3.SA
2022-12-08,27.37193489074707,28.092917306639148,27.151396885063733,28.07595259576445,1776300,CPFE3.SA
2022-12-09,27.321041107177734,27.702739017515672,27.117469427612132,27.702739017515672,1280000,CPFE3.SA
2022-12-12,26.83755874633789,27.55006044914721,26.37104050614214,27.321041697991944,1941400,CPFE3.SA
2022-12-13,25.802736282348633,27.24470281887365,25.802736282348633,26.846041796357035,2631700,CPFE3.SA
2022-12-14,25.66701889038086,26.02326971029688,25.0732669845729,25.70094669245469,3735700,CPFE3.SA
2022-12-15,25.904521942138672,26.235325722220818,25.43800208993051,25.565234188589496,1185900,CPFE3.SA
2022-12-16,25.53130531311035,26.64246796763233,25.25987641593037,25.904520855654745,6247700,CPFE3.SA
2022-12-19,26.693361282348633,26.812112641810984,25.548270790241705,25.836662788765988,2788400,CPFE3.SA
2022-12-20,27.142915725708008,27.3549697548151,26.506753638386726,26.625503376976667,1318600,CPFE3.SA
2022-12-21,26.947826385498047,27.202290573083978,26.62550335552243,27.066576123992302,1837200,CPFE3.SA
2022-12-22,27.304075241088867,27.44827366142244,26.98175383320558,27.278629793371977,974700,CPFE3.SA
2022-12-23,27.73666763305664,27.889346792751578,27.397379892470624,27.42282857621158,801400,CPFE3.SA
2022-12-26,27.49068260192871,27.711217355645292,27.108984724642788,27.677291172087944,483600,CPFE3.SA
2022-12-27,27.56702423095703,27.677293233873428,27.176845587637775,27.575504968556253,585500,CPFE3.SA
2022-12-28,27.64336395263672,27.77907840472849,27.151397041499184,27.694258085554047,1613500,CPFE3.SA
2022-12-29,28.160776138305664,28.45765048926878,27.507649330499053,27.643363781751873,2109100,CPFE3.SA
2023-01-02,27.304075241088867,27.863897740674037,27.142915346069138,27.753631976775743,915500,CPFE3.SA
2023-01-03,26.96479034423828,27.49068341534413,26.837556636149117,27.2277352619474,2774500,CPFE3.SA
2023-01-04,27.278629302978516,27.770596187911906,26.964790255924083,27.08353999071832,1985300,CPFE3.SA
2023-01-05,27.312559127807617,27.592468758871814,27.142915260293254,27.414344154041174,1786900,CPFE3.SA
2023-01-06,27.024166107177734,27.516129774334225,26.820594432471783,27.31255971747213,1291000,CPFE3.SA
2023-01-09,27.27014923095703,27.490683995855925,26.761217623541032,26.896932071714428,1778500,CPFE3.SA
2023-01-10,26.922378540039062,27.31255878326248,26.60853949229351,27.134432562835062,2418800,CPFE3.SA
2023-01-11,27.617918014526367,27.855417492555627,26.80362969856416,26.905414726907026,2201600,CPFE3.SA
2023-01-12,27.397380828857422,27.813008163496203,27.26166637512211,27.5839894161264,1213200,CPFE3.SA
2023-01-13,27.185325622558594,27.422828333138686,27.083540595560077,27.142915464283185,736700,CPFE3.SA
2023-01-16,27.48220443725586,27.711219949375423,27.058094746217805,27.058094746217805,1688600,CPFE3.SA
2023-01-17,27.73666763305664,27.770597054252782,26.990236545180025,27.541578314710378,1972300,CPFE3.SA
2023-01-18,28.135326385498047,28.271044067283658,27.821487335587886,27.855416756034288,2017800,CPFE3.SA
2023-01-19,28.058990478515625,28.177740216233467,27.270149237175467,27.940237505110105,2486400,CPFE3.SA
2023-01-20,27.64336395263672,28.058991282242143,27.507649500544943,28.0420265712697,2093500,CPFE3.SA
2023-01-23,27.431310653686523,27.88934815514647,27.431310653686523,27.770598410846752,773500,CPFE3.SA
2023-01-24,28.008098602294922,28.126848349574608,27.439792080143366,27.49916695378321,1074500,CPFE3.SA
2023-01-25,28.644258499145508,28.839347816681716,27.96568625647877,27.96568625647877,1198100,CPFE3.SA
2023-01-26,28.46613311767578,28.822382322000678,28.372828830156138,28.372828830156138,1287300,CPFE3.SA
2023-01-27,28.075952529907227,28.678188439639257,27.813007601185554,28.678188439639257,1017100,CPFE3.SA
2023-01-30,28.330419540405273,28.4406853056801,28.05050666927449,28.126846249065824,1392700,CPFE3.SA
2023-01-31,28.2286319732666,28.40675982096576,27.821488616231537,28.3304202392912,3000000,CPFE3.SA
2023-02-01,28.23711585998535,28.966582252484862,27.787559108975323,28.22863188666544,2797200,CPFE3.SA
2023-02-02,27.73666763305664,28.584883748833985,27.59246921081689,28.050506689901702,2885900,CPFE3.SA
2023-02-03,26.96479034423828,27.685772728243272,26.803628833744128,27.643362570776087,2448300,CPFE3.SA
2023-02-06,27.12594985961914,27.312558432704524,26.667914017537466,27.151395306608034,1271300,CPFE3.SA
2023-02-07,26.549163818359375,27.15988045809758,26.40496701373717,27.075058522817955,1777000,CPFE3.SA
2023-02-08,26.718807220458984,26.7951467990878,26.252289011366276,26.574610418364976,1775900,CPFE3.SA
2023-02-09,25.353179931640625,26.608541049627515,25.08175102543067,26.506754400876833,3977000,CPFE3.SA
2023-02-10,26.26925277709961,26.40496722750819,25.234429688273206,25.35317942791975,2163400,CPFE3.SA
2023-02-13,26.26925277709961,26.58309345482187,26.125055971310008,26.28621748786165,833500,CPFE3.SA
2023-02-14,26.06568145751953,26.38800449502544,25.845145068132297,26.27773549140988,889400,CPFE3.SA
2023-02-15,26.00630760192871,26.498272915042303,25.929968017321087,26.06568247488043,1457900,CPFE3.SA
2023-02-16,26.23532485961914,26.404967112972084,25.70094779783992,25.95541360463512,1726800,CPFE3.SA
2023-02-17,26.40496826171875,26.608541563148897,25.99782489454631,26.116576256687882,1643300,CPFE3.SA
2023-02-22,26.04023551940918,26.294699708157026,25.819699134167244,26.294699708157026,1178700,CPFE3.SA
2023-02-23,25.887556076049805,26.277734710244033,25.658537337973797,26.04023523476714,1676100,CPFE3.SA
2023-02-24,25.77728843688965,26.243808292921106,25.539788948871525,25.633091625802678,1543300,CPFE3.SA
2023-02-27,25.700946807861328,25.963894959872214,25.641571940582672,25.700946807861328,795200,CPFE3.SA
2023-02-28,25.692466735839844,26.0487159487347,25.52282286678567,25.61612715654985,3118900,CPFE3.SA
2023-03-01,25.56523323059082,25.972378196024223,25.07326794779248,25.692466942325925,2118200,CPFE3.SA
2023-03-02,25.327733993530273,26.269252791526398,25.268359123674394,25.683984830509416,3851800,CPFE3.SA
2023-03-03,25.09871482849121,25.616127173387074,25.09871482849121,25.446483304221395,2459800,CPFE3.SA
2023-03-06,25.20050048828125,25.624608553997277,24.920589229622426,25.268359331925936,2426600,CPFE3.SA
2023-03-07,25.37862777709961,25.65853904744893,25.14960902376545,25.242913319829874,2536800,CPFE3.SA
2023-03-08,25.99782371520996,26.150502875434643,25.370143981498167,25.370143981498167,2591500,CPFE3.SA
2023-03-09,25.896038055419922,26.33710919683661,25.879073345176714,25.997823081191534,2712100,CPFE3.SA
2023-03-10,25.751842498779297,25.94693182247456,25.46344888208026,25.921484755879742,2171600,CPFE3.SA
2023-03-13,26.29469871520996,26.39648535757172,25.573714717191894,25.573714717191894,1865200,CPFE3.SA
2023-03-14,26.930862426757812,27.12595175054313,26.30318267772425,26.49827200150957,2555700,CPFE3.SA
2023-03-15,27.295595169067383,27.490684489589977,26.303182237823222,26.812112236535793,2172400,CPFE3.SA
2023-03-16,26.64246940612793,27.31256094783433,26.54068437311172,27.19381120336745,1754700,CPFE3.SA
2023-03-17,24.895143508911133,26.43889659238399,24.725499637341954,26.43889659238399,6591100,CPFE3.SA
2023-03-20,24.90362548828125,25.37014370128725,24.6830891057085,25.013892870645705,1483000,CPFE3.SA
2023-03-21,24.66612434387207,25.192019042426356,24.521927540868784,24.988445752903267,2313200,CPFE3.SA
2023-03-22,25.056304931640625,25.522823149949648,24.5304102260132,24.725499545099236,2241600,CPFE3.SA
2023-03-23,24.742464065551758,25.395590860438507,24.5897849064516,25.24291170133835,2716800,CPFE3.SA
2023-03-24,25.293804168701172,25.514340551680952,24.71701695442234,24.742464020173646,2114200,CPFE3.SA
2023-03-27,25.522823333740234,25.760324431192526,25.31925165785707,25.370144172366892,959400,CPFE3.SA
2023-03-28,26.583093643188477,26.69336102823535,25.531305836147112,25.531305836147112,2988400,CPFE3.SA
2023-03-29,26.50675392150879,26.69336088669242,26.006306278043194,26.591575857626392,1723200,CPFE3.SA
2023-03-30,27.024166107177734,27.550059195707146,26.829075169971155,27.550059195707146,1578300,CPFE3.SA
2023-03-31,26.846040725708008,27.185326860897856,26.625504333373627,26.973272824173712,2479300,CPFE3.SA
2023-04-03,26.86300277709961,27.075056792827315,26.388002234865795,27.075056792827315,1201000,CPFE3.SA
2023-04-04,27.473718643188477,27.541577483532848,26.922378508140874,27.075057663228105,1614900,CPFE3.SA
2023-04-05,27.558542251586914,27.634881829291107,27.151395680039485,27.49068341109981,1243600,CPFE3.SA
2023-04-06,28.025062561035156,28.16925775437472,27.55006034899312,27.64336464383065,1756600,CPFE3.SA
2023-04-10,27.829973220825195,28.288007485574052,27.73666892603018,28.152293030150716,1328900,CPFE3.SA
2023-04-11,28.126846313476562,28.61881321452235,27.855417414860852,27.914792284202555,1539200,CPFE3.SA
2023-04-12,28.483097076416016,28.966579975639426,28.067469779979437,28.126844645800734,1976000,CPFE3.SA
2023-04-13,28.525508880615234,28.618813171064144,28.254079982411692,28.491579459417867,1392500,CPFE3.SA
2023-04-14,28.695152282714844,28.75452715099761,28.126845811838564,28.39827470561338,1794600,CPFE3.SA
2023-04-17,28.321935653686523,29.05140203265445,27.685773565380224,28.703633553807848,3202000,CPFE3.SA
2023-04-18,28.271045684814453,28.67818904640316,28.09291783512305,28.542474592540255,2225500,CPFE3.SA
2023-04-19,28.075952529907227,28.584884147891152,27.897827919672334,28.220150954160047,1460900,CPFE3.SA
2023-04-20,28.271045684814453,28.372830716289677,27.90631248336644,28.313455844955143,3124000,CPFE3.SA
2023-04-24,28.737564086914062,29.119262001802948,28.28800732685034,28.28800732685034,2475200,CPFE3.SA
2023-04-25,28.746042251586914,28.932650823426087,28.457648656784347,28.48309733929085,3324500,CPFE3.SA
2023-04-26,28.075952529907227,28.533990015386436,27.719703309437445,28.483099118569463,3331900,CPFE3.SA
2023-04-27,28.03354263305664,28.279526088933544,27.813007861514162,28.237115929293196,1667800,CPFE3.SA
2023-04-28,28.109882354736328,28.186221936744413,27.516130409749874,28.118366328119333,1918300,CPFE3.SA
2023-05-02,28.30208969116211,28.36548609568272,27.58661203460675,28.33831719512958,1812200,CPFE3.SA
2023-05-03,27.84925651550293,28.365486359890507,27.677179324899576,28.365486359890507,3120800,CPFE3.SA
2023-05-04,28.139068603515625,28.410769693524628,27.840198613701418,27.9488793951895,1751000,CPFE3.SA
2023-05-05,28.193408966064453,28.283975998751423,27.90359584340413,28.24775022213012,1543400,CPFE3.SA
2023-05-08,28.102846145629883,28.365488663480004,27.668124695779223,28.28397849959692,1730700,CPFE3.SA
2023-05-09,28.30208969116211,28.77303687820444,27.939823288599726,28.04850234565721,1225100,CPFE3.SA
2023-05-10,28.754924774169922,28.827378058834707,28.14812786731888,28.383601474335077,1602300,CPFE3.SA
2023-05-11,29.12624740600586,29.12624740600586,28.573790043468158,28.800206768780654,1014800,CPFE3.SA
2023-05-12,28.945112228393555,29.388890513174964,28.28397583033364,29.25303910124221,1913000,CPFE3.SA
2023-05-15,29.12624740600586,29.361719280199036,28.872660051783754,29.026623494093155,1933600,CPFE3.SA
2023-05-16,28.754924774169922,29.316437298466365,28.700585242526973,29.126248074004767,1227500,CPFE3.SA
2023-05-17,28.066617965698242,28.93605911713867,27.966994050579398,28.79115254646903,2997700,CPFE3.SA
2023-05-18,28.33831787109375,28.501336460568513,28.039446138500413,28.12095629694905,2336300,CPFE3.SA
2023-05-19,28.800207138061523,29.126247779467274,28.093788051579132,28.428883841981666,3579400,CPFE3.SA
2023-05-22,28.65530014038086,29.05379578716401,28.3654870089995,28.80926358235502,2048200,CPFE3.SA
2023-05-23,28.89077377319336,29.407005357383337,28.61907439408076,28.66435704812535,3450400,CPFE3.SA
2023-05-24,28.754924774169922,28.972284628164278,28.6643577364833,28.700585242526973,2962800,CPFE3.SA
2023-05-25,28.727754592895508,29.11719337925143,28.61001865126158,29.044738366033517,1562800,CPFE3.SA
2023-05-26,28.754924774169922,28.954170875142438,28.37454459782416,28.754924774169922,1322800,CPFE3.SA
2023-05-29,28.65530014038086,28.845491087488952,28.446997168128323,28.73681029950968,1048500,CPFE3.SA
2023-05-30,28.139068603515625,28.84548936463213,27.98510517073725,28.62812952907838,1601300,CPFE3.SA
2023-05-31,27.423595428466797,28.175298915825426,27.342085266079014,28.03039234434106,4214800,CPFE3.SA
2023-06-01,27.06132698059082,27.532274196549128,26.58132461550713,27.532274196549128,4054100,CPFE3.SA
2023-06-02,27.17906379699707,27.45076317523539,27.079439885512514,27.378309892543673,2607200,CPFE3.SA
2023-06-05,26.96170425415039,27.260574264565005,26.780570181659247,27.21528988273095,2310600,CPFE3.SA
2023-06-06,27.577556610107422,27.731520045583746,26.98887176848342,26.98887176848342,3291500,CPFE3.SA
2023-06-07,27.876428604125977,28.048504076321564,27.604727489872687,27.677180774855717,2105400,CPFE3.SA
2023-06-09,28.401714324951172,28.55567776589979,27.794917437379848,27.912653373435848,2243900,CPFE3.SA
2023-06-12,28.41982650756836,28.673413860955367,28.229637288094995,28.229637288094995,2377800,CPFE3.SA
2023-06-13,27.95793914794922,28.564736065762734,27.76774819262904,28.564736065762734,2513500,CPFE3.SA
2023-06-14,28.36548614501953,28.44699630166565,27.894538957158073,28.157183179111662,2090000,CPFE3.SA
2023-06-15,28.166240692138672,28.43794006882228,28.166240692138672,28.36548678654515,2760500,CPFE3.SA
2023-06-16,28.981340408325195,29.28021213961165,27.903596328212302,28.12095617398404,7685500,CPFE3.SA
2023-06-19,28.800207138061523,29.135302928464057,28.71869697771009,29.108134026628612,1725400,CPFE3.SA
2023-06-20,29.216812133789062,29.216812133789062,28.65529963352536,28.709640890265064,3509600,CPFE3.SA
2023-06-21,30.004745483398438,30.122479693377105,29.008509816538908,29.14436123401591,3189100,CPFE3.SA
2023-06-22,28.727754592895508,29.96851905549082,28.51039473550954,29.814553879825343,3255600,CPFE3.SA
2023-06-23,30.52097511291504,31.27267684073435,28.691527566810457,28.736810220681136,4799100,CPFE3.SA
2023-06-26,30.6205997467041,30.828902723299286,30.26738674655215,30.539089585875978,1685300,CPFE3.SA
2023-06-27,30.43040657043457,31.245508165382574,30.249275953641735,30.647768147369057,1751200,CPFE3.SA
2023-06-28,30.330785751342773,30.86512935613599,30.176820583091327,30.35795465256861,1661700,CPFE3.SA
2023-06-29,30.638713836669922,30.837958211561908,30.312673189771022,30.321728338920366,1641200,CPFE3.SA
2023-06-30,31.145883560180664,31.39946918192389,30.83795668170175,30.856070433946982,2394500,CPFE3.SA
2023-07-03,31.345130920410156,31.59871653843498,31.00097654248723,31.191165756005848,1034100,CPFE3.SA
2023-07-04,31.209280014038086,31.453810487460583,30.955694391901417,31.354186577379753,664200,CPFE3.SA
2023-07-05,31.689287185668945,31.95192796790335,30.683996347419413,31.23645372374358,2388100,CPFE3.SA
2023-07-06,32.223628997802734,32.42287336055666,31.48097898352832,31.607775247810743,3217200,CPFE3.SA
2023-07-07,32.33230972290039,32.748915676782055,31.897590016044074,32.46815768794261,2236300,CPFE3.SA
2023-07-10,32.305137634277344,32.45910280841786,32.09683465560677,32.341365140527486,1021900,CPFE3.SA
2023-07-11,32.24174118041992,32.359478848144725,31.30890535228417,32.06061055911425,1904100,CPFE3.SA
2023-07-12,31.970041275024414,32.495329741856466,31.68022813982228,32.36853692706117,1673900,CPFE3.SA
2023-07-13,32.2779655456543,32.585892408692814,31.76173572450808,31.979097285706658,941600,CPFE3.SA
2023-07-14,32.133060455322266,32.332308274271156,31.852302479062008,32.01532279368474,1151400,CPFE3.SA
2023-07-17,32.096832275390625,32.2689111898953,31.734567604289268,31.94287056751265,1138600,CPFE3.SA
2023-07-18,32.015323638916016,32.19645771048392,31.64400034688209,32.19645771048392,1258500,CPFE3.SA
2023-07-19,31.84324836730957,31.92475852727514,31.33607365476324,31.8704172690164,860800,CPFE3.SA
2023-07-20,31.743623733520508,31.870416545065662,31.345131546543584,31.698341080089378,1726900,CPFE3.SA
2023-07-21,32.214569091796875,32.29607924526018,31.61682911801423,31.743621922324973,3112400,CPFE3.SA
2023-07-24,32.40475845336914,32.60400626386533,32.03343518689113,32.305134548121046,1228000,CPFE3.SA
2023-07-25,32.422874450683594,32.83042524818176,32.29608163698307,32.50438461018323,1112900,CPFE3.SA
2023-07-26,32.68552017211914,32.83042674507601,32.17834543934748,32.43193453315592,1782400,CPFE3.SA
2023-07-27,32.522499084472656,32.91193613796265,32.377592514907434,32.830425976654396,884100,CPFE3.SA
2023-07-28,32.51344299316406,32.785142371369645,32.06966469338042,32.640235806003666,686700,CPFE3.SA
2023-07-31,32.40475845336914,32.730799068782964,32.14211769525896,32.58589251247069,1445800,CPFE3.SA
2023-08-01,32.422874450683594,32.64023602763097,32.07872006003569,32.404760698034224,1793900,CPFE3.SA
2023-08-02,32.495330810546875,32.694575188272815,32.15117640560905,32.45004815446576,1013700,CPFE3.SA
2023-08-03,32.04249572753906,32.70363214661886,31.852303053817316,32.594953086524306,1380800,CPFE3.SA
2023-08-04,31.888532638549805,32.440990033566024,31.82513622812289,32.09683562350186,1271900,CPFE3.SA
2023-08-07,31.589662551879883,31.933813487617325,31.263621913943307,31.906644586070964,1608000,CPFE3.SA
2023-08-08,31.680227279663086,31.988154159310376,30.88323945207392,31.245507588663084,2481300,CPFE3.SA
2023-08-09,31.480979919433594,31.580603831194768,31.01909132063048,31.408528363963224,1835500,CPFE3.SA
2023-08-10,31.453811645507812,31.580604461244327,31.02814708852513,31.49003915138828,1556700,CPFE3.SA
2023-08-11,31.861360549926758,32.060608365544745,31.453809770183113,31.788905542485708,2230500,CPFE3.SA
2023-08-14,32.24174118041992,33.32854218247967,31.99721415068824,32.142120720639866,3371400,CPFE3.SA
2023-08-15,31.96098518371582,32.60400784255905,31.94287143144411,32.41381862597358,1850300,CPFE3.SA
2023-08-16,32.00626754760742,32.69457285348454,31.743623324309656,31.924757390544148,2265900,CPFE3.SA
2023-08-17,31.8975887298584,32.18740185607666,31.72550981096038,32.1692881038324,1485900,CPFE3.SA
2023-08-18,31.872909545898438,32.07668981438296,31.632081210499987,31.956273879966187,1786800,CPFE3.SA
2023-08-21,31.215259552001953,31.947012758714767,31.13189521790258,31.947012758714767,1407400,CPFE3.SA
2023-08-22,31.85438346862793,31.872909268641287,31.150420735295654,31.298623601967453,2066900,CPFE3.SA
2023-08-23,31.94701385498047,32.03963932563152,31.502401702236835,31.771020513934175,1519400,CPFE3.SA
2023-08-24,32.10447692871094,32.33604413204366,31.808071191119865,32.04889952787445,720600,CPFE3.SA
2023-08-25,31.919221878051758,32.29899194326372,31.835857545032788,32.10447634403114,1730400,CPFE3.SA
2023-08-28,32.13226318359375,32.2156275163698,31.817331652377007,31.882170185265597,625500,CPFE3.SA
2023-08-29,32.27120590209961,32.51203424112518,32.02111289612971,32.141528832360066,656100,CPFE3.SA
2023-08-30,32.14152908325195,32.493512227746216,32.0674258808594,32.48424756072956,730300,CPFE3.SA
2023-08-31,31.632081985473633,32.13226446869932,31.632081985473633,32.03963899899257,2895000,CPFE3.SA
2023-09-01,32.2434196472168,32.47498685761022,31.687656222211455,31.817333294682136,1533400,CPFE3.SA
2023-09-04,32.67876434326172,32.88254462374195,32.14153024031652,32.23415571320646,933600,CPFE3.SA
2023-09-05,32.43793487548828,32.873282356621395,32.14152913233579,32.53982501221605,1477800,CPFE3.SA
2023-09-06,31.48387908935547,32.53982499030458,31.40977588689966,32.48424758846272,1669400,CPFE3.SA
2023-09-08,31.613555908203125,31.9470132497257,31.4560883709574,31.520926905871775,1099200,CPFE3.SA
2023-09-11,31.771018981933594,32.11373744693883,31.53945178303694,31.947012314493474,1745200,CPFE3.SA
2023-09-12,32.113739013671875,32.36383202469375,31.845123735257456,31.93774920596102,1123400,CPFE3.SA
2023-09-13,32.28046798706055,32.74360241174397,31.91922370115712,32.13226511249926,1335800,CPFE3.SA
2023-09-14,32.65097427368164,32.65097427368164,32.06742395687533,32.35456854876557,732700,CPFE3.SA
2023-09-15,32.984432220458984,33.45682774926641,32.51203315821653,32.74360035601988,3266700,CPFE3.SA
2023-09-18,33.095584869384766,33.29010047564561,32.8825434625131,32.9659077985442,1353500,CPFE3.SA
2023-09-19,32.845489501953125,33.28083695144783,32.512032181781436,33.197472621404906,1231600,CPFE3.SA
2023-09-20,33.13263702392578,33.22526249509156,32.789918540490106,32.9381214144165,1326500,CPFE3.SA
2023-09-21,33.095584869384766,33.391990612287536,32.604663520221145,32.73434059106172,1614100,CPFE3.SA
2023-09-22,33.05853271484375,33.37346425308615,33.03074578111019,33.30862571875111,1470400,CPFE3.SA
2023-09-25,33.0122184753418,33.1511602045436,32.81770288120723,32.93811881095313,884800,CPFE3.SA
2023-09-26,32.36383056640625,32.99369363242796,32.36383056640625,32.81770383264707,1452100,CPFE3.SA
2023-09-27,31.798810958862305,32.493512588548,31.159683198152926,32.3638319829211,1848100,CPFE3.SA
2023-09-28,31.641342163085938,31.891435163860272,31.46535236258625,31.80807083026883,2686200,CPFE3.SA
2023-09-29,31.131895065307617,31.863648268433696,30.90032786432608,31.706180734380013,5326700,CPFE3.SA
2023-10-02,31.28936004638672,31.483879186717175,30.900328832596173,31.076318638820204,1836900,CPFE3.SA
2023-10-03,30.872541427612305,31.4005143716699,30.69654809063635,31.28935956933715,1409100,CPFE3.SA
2023-10-04,31.04853057861328,31.187468778456488,30.807698712055632,31.057791711895472,881300,CPFE3.SA
2023-10-05,31.0114803314209,31.37272461358079,30.659497182947195,31.04853193303607,1872500,CPFE3.SA
2023-10-06,30.844751358032227,30.909589893511477,30.474245945784393,30.909589893511477,1601700,CPFE3.SA
2023-10-09,31.159683227539062,31.21526063000301,30.483507398019515,30.76138734346882,1156600,CPFE3.SA
2023-10-10,31.595029830932617,31.74323269992923,31.215259758289108,31.30788522637382,1960900,CPFE3.SA
2023-10-11,31.76175880432129,31.808071538807045,31.428301462527603,31.595030133424448,1794500,CPFE3.SA
2023-10-13,30.742860794067383,31.86364874913719,30.705812726762076,31.86364874913719,1431700,CPFE3.SA
2023-10-16,30.752124786376953,31.150420652011597,30.390880520669963,30.854014919460475,1542800,CPFE3.SA
2023-10-17,30.279726028442383,30.937379566815423,30.066684626847064,30.678021898122573,1696600,CPFE3.SA
2023-10-18,29.723966598510742,30.131523607594573,29.640602263307784,30.131523607594573,2539700,CPFE3.SA
2023-10-19,30.566871643066406,30.77065191805278,29.585027169818535,29.75175407655611,2867800,CPFE3.SA
2023-10-20,30.427928924560547,30.91885379545791,30.409406657826388,30.446454724729797,2558800,CPFE3.SA
2023-10-23,30.427928924560547,30.78917672770826,30.288990723443817,30.288990723443817,1337100,CPFE3.SA
2023-10-24,30.381616592407227,30.733599733404912,30.270465323357744,30.585396863527222,998200,CPFE3.SA
2023-10-25,30.400142669677734,30.59465827564458,30.288991399615988,30.33530413435545,1379200,CPFE3.SA
2023-10-26,31.28936004638672,31.354198582018476,30.5390845530949,30.5390845530949,1852000,CPFE3.SA
2023-10-27,31.00221824645996,31.798809989567395,30.844750711144837,31.243046582698554,1884100,CPFE3.SA
2023-10-30,30.613183975219727,31.372724129433372,30.47424577145976,31.372724129433372,907300,CPFE3.SA
2023-10-31,30.974428176879883,31.150421514692674,30.437194096790932,30.66876130259922,1372000,CPFE3.SA
2023-11-01,31.446826934814453,31.752493805978474,31.113369596500892,31.178208130791294,2421700,CPFE3.SA
2023-11-03,31.99332618713379,32.26194499544606,31.77102011356342,31.882171383631018,1408200,CPFE3.SA
2023-11-06,32.35456848144531,32.40088121334803,31.715444300943915,32.123001288496766,1368700,CPFE3.SA
2023-11-07,32.521297454833984,32.77139044962831,32.187840128441536,32.3823557243588,1471000,CPFE3.SA
2023-11-08,32.14152908325195,32.63245043207948,31.91922300950948,32.51203449490918,1915900,CPFE3.SA
2023-11-09,32.400882720947266,32.8640171283938,32.178580184096596,32.41940852125734,1409100,CPFE3.SA
2023-11-10,33.03074645996094,33.51240667737403,32.641715245955275,32.725079582304375,1640100,CPFE3.SA
2023-11-13,32.7899169921875,33.0122195258626,32.53982399172671,32.92885519237567,1261100,CPFE3.SA
2023-11-14,33.160423278808594,33.72544782826862,32.66023726452249,32.97516880683946,2355400,CPFE3.SA
2023-11-16,33.96627426147461,34.1793191890111,33.169686083569516,33.169686083569516,1758200,CPFE3.SA
2023-11-17,33.790287017822266,34.36457271195649,33.77176121692307,34.09595743250619,1185800,CPFE3.SA
2023-11-20,33.75323486328125,34.13300494190763,33.438303320022655,34.13300494190763,568400,CPFE3.SA
2023-11-21,33.679134368896484,33.799550303100474,33.34567703321473,33.743972902675154,845700,CPFE3.SA
2023-11-22,33.75323486328125,34.531300821129825,33.438303320022655,33.80881226506871,1905100,CPFE3.SA
2023-11-23,33.97554016113281,34.08669142873432,33.577244291006075,33.577244291006075,1458100,CPFE3.SA
2023-11-24,33.72544860839844,33.98480275509345,33.31789158738695,33.98480275509345,811800,CPFE3.SA
2023-11-27,34.253421783447266,34.45720206194647,33.530933208310465,33.85512589370896,2219600,CPFE3.SA
2023-11-28,34.01259231567383,34.63319073111551,34.01259231567383,34.32752385687211,960800,CPFE3.SA
2023-11-29,33.58650588989258,34.29973330597168,33.51240622160957,34.22563363768866,1460300,CPFE3.SA
2023-11-30,34.318260192871094,34.51277580338664,33.401256009906234,33.61429742143782,2615800,CPFE3.SA
2023-12-01,34.38309860229492,34.73508175342483,33.9570157808107,34.38309860229492,3172300,CPFE3.SA
2023-12-04,34.586875915527344,34.855494706093644,34.27194439327874,34.457198853442904,670700,CPFE3.SA
2023-12-05,34.82770538330078,34.85549584997013,34.35530985114241,34.64245445049204,1008100,CPFE3.SA
2023-12-06,34.67950439453125,35.031487546107215,34.28120850724574,35.01296174513635,1679200,CPFE3.SA
2023-12-07,34.27194595336914,34.83697049254457,34.114481951794396,34.735080358144394,1072300,CPFE3.SA
2023-12-08,34.318260192871094,34.42015033174169,34.003328642468915,34.27194745704862,1067400,CPFE3.SA
2023-12-11,34.16079330444336,34.457199028840854,33.95701304388197,34.15152863799877,1025100,CPFE3.SA
2023-12-12,34.34605026245117,34.383098330617976,33.99406711410245,34.17005692155921,959400,CPFE3.SA
2023-12-13,34.818443298339844,34.89254296275096,34.133002852003514,34.34604777909349,2437200,CPFE3.SA
2023-12-14,34.9481201171875,35.42978029951996,34.52203733285164,34.957384783571065,2255600,CPFE3.SA
2023-12-15,34.99443435668945,35.374204425776334,34.27194581877663,35.0222248236027,3948200,CPFE3.SA
2023-12-18,35.337158203125,35.4112578740789,34.78139477051206,35.24452919763854,2149100,CPFE3.SA
2023-12-19,35.82807922363281,35.85586615829623,35.26305466257521,35.34641900000067,1459800,CPFE3.SA
2023-12-20,35.43904495239258,35.994808387254125,35.43904495239258,35.91144404869666,1220100,CPFE3.SA
2023-12-21,35.80955123901367,35.80955123901367,35.39272957730448,35.57798404177912,743700,CPFE3.SA
2023-12-22,35.8836555480957,36.0133326172085,35.55019820841417,35.809552346639755,905600,CPFE3.SA
2023-12-26,35.763240814208984,36.087433497884895,35.51314780104389,36.087433497884895,971300,CPFE3.SA
2023-12-27,35.513145446777344,35.77249957652476,35.39272951506533,35.763238443363065,1297200,CPFE3.SA
2023-12-28,35.67061233520508,35.67061233520508,35.3278938454896,35.53167412591057,1111700,CPFE3.SA
2024-01-02,35.57798385620117,35.92996698352352,35.17042686323082,35.67060932123785,1197800,CPFE3.SA
2024-01-03,35.63356399536133,36.041121019671166,35.45757065144948,35.57798659200465,1154600,CPFE3.SA
2024-01-04,35.4205207824707,35.615036384180314,35.27231791448694,35.59651058400296,763800,CPFE3.SA
